Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Teacher_Quality,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Category
25,87,High,Medium,High,Yes,8,83,Medium,Yes,0,Medium,Private,Positive,4,No,College,Moderate,Male,72,Good
31,92,Medium,Medium,Medium,Yes,9,54,Medium,No,1,Low,Private,Positive,3,No,College,Near,Male,71,Good
18,64,Low,High,Medium,Yes,9,97,Medium,Yes,2,Medium,Public,Negative,3,No,High School,Moderate,Female,64,Good
24,70,High,High,Medium,No,6,63,Low,No,0,Low,Public,Neutral,3,No,High School,Near,Male,65,Good
34,96,Medium,Medium,High,Yes,5,94,High,Yes,1,Medium,Public,Negative,5,Yes,High School,Moderate,Female,75,Good
16,89,High,Medium,Low,No,9,96,Medium,Yes,2,Medium,Public,Positive,3,No,College,Far,Male,69,Good
11,86,Medium,Medium,Low,No,5,75,Medium,Yes,1,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65,Good
9,87,Low,Low,High,No,8,71,Low,No,0,Low,Public,Neutral,1,No,College,Moderate,Male,60,Good
24,77,Medium,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Public,Positive,4,No,High School,Near,Male,69,Good
9,62,High,High,Medium,Yes,9,90,High,Yes,4,High,Public,Neutral,4,No,College,Far,Male,65,Good
18,91,Low,Medium,High,Yes,5,60,Low,Yes,0,High,Private,Positive,4,No,High School,Moderate,Male,67,Good
23,87,High,Low,High,No,6,81,Low,Yes,5,Medium,Private,Neutral,2,No,High School,Far,Female,70,Good
21,79,Medium,Low,High,Yes,8,78,Low,Yes,1,Low,Public,Positive,4,No,College,Moderate,Female,66,Good
23,96,Medium,Medium,High,Yes,8,62,Medium,Yes,0,Low,Public,Neutral,4,No,High School,Moderate,Female,69,Good
21,73,Medium,Medium,High,Yes,9,99,Medium,Yes,2,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69,Good
28,72,High,Medium,Medium,Yes,8,92,Low,Yes,1,Medium,Public,Negative,2,No,High School,Near,Female,68,Good
14,95,Medium,Medium,Medium,Yes,8,51,Medium,Yes,5,Medium,Private,Positive,4,No,College,Near,Female,70,Good
16,92,Medium,Low,Medium,No,9,71,High,Yes,2,Low,Private,Neutral,2,No,High School,Moderate,Female,66,Good
15,81,High,Medium,High,No,5,68,Low,No,0,Medium,Public,Positive,3,No,High School,Near,Female,65,Good
25,65,Low,Medium,High,No,6,94,Medium,Yes,1,Low,Public,Negative,4,No,College,Near,Male,65,Good
25,69,Low,Medium,Medium,Yes,5,63,Medium,Yes,1,High,Private,Neutral,2,No,High School,Near,Male,65,Good
23,86,Low,Medium,High,Yes,4,100,Medium,Yes,0,Low,Public,Negative,3,No,Postgraduate,Near,Male,69,Good
27,75,Medium,Medium,Medium,No,8,60,Medium,Yes,4,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,Good
13,93,Medium,High,Medium,No,9,62,Low,Yes,0,Low,Private,Neutral,3,No,High School,Moderate,Male,65,Good
30,98,High,High,High,Yes,8,83,High,No,1,Low,Public,Neutral,3,No,High School,Near,Female,76,Good
29,92,Medium,High,Low,No,8,58,Low,Yes,2,Medium,Private,Neutral,3,No,College,Near,Male,72,Good
24,75,Medium,Low,High,No,7,94,Medium,Yes,2,Medium,Public,Negative,4,No,High School,Near,Male,67,Good
31,92,High,Medium,High,Yes,7,55,Medium,Yes,3,Low,Public,Positive,3,No,High School,Near,Male,74,Good
10,74,Medium,Medium,High,Yes,10,99,High,Yes,2,Medium,Public,Neutral,3,No,College,Near,Male,66,Good
17,67,High,High,Low,Yes,9,94,Medium,Yes,2,Low,Private,Positive,3,No,High School,Near,Female,66,Good
16,61,Medium,High,High,No,6,92,High,Yes,4,High,Public,Neutral,3,No,High School,Near,Male,66,Good
24,75,Low,High,High,Yes,9,70,High,Yes,5,High,Public,Negative,5,No,College,Near,Female,71,Good
14,96,Medium,Low,High,No,9,76,Medium,Yes,0,Low,Public,Neutral,3,No,High School,Moderate,Male,66,Good
25,70,Low,High,Low,No,8,73,High,Yes,1,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,Good
28,68,Low,High,Medium,Yes,8,99,Medium,Yes,1,High,Public,Neutral,3,No,High School,Near,Female,69,Good
24,99,Medium,Low,High,Yes,8,52,Low,Yes,1,Low,Public,Negative,2,No,High School,Near,Male,69,Good
22,61,Medium,Medium,High,Yes,5,69,Low,Yes,2,Low,Public,Neutral,2,No,,Far,Female,63,Good
14,91,Low,Medium,High,No,5,98,High,Yes,0,High,Public,Neutral,3,No,High School,Near,Female,68,Good
15,73,Medium,Medium,Medium,No,8,68,Medium,Yes,1,High,Public,Neutral,3,No,,Near,Female,64,Good
27,61,Medium,Medium,Low,No,5,70,Medium,Yes,2,Low,Public,Neutral,2,No,College,Near,Male,64,Good
25,97,Medium,High,High,Yes,5,82,High,Yes,1,Low,Public,Negative,5,No,College,Moderate,Male,73,Good
20,66,Low,High,Medium,Yes,4,95,High,Yes,2,High,Public,Neutral,2,No,High School,Moderate,Female,66,Good
17,82,Medium,High,Medium,No,6,65,Low,Yes,4,Low,Private,Positive,3,No,High School,Moderate,Female,67,Good
8,71,High,Medium,Medium,Yes,8,97,Medium,Yes,3,Medium,Private,Neutral,1,Yes,High School,Near,Female,63,Good
14,63,Medium,Medium,Medium,Yes,8,64,High,Yes,1,Low,Public,Neutral,3,No,High School,Moderate,Male,61,Good
31,62,Medium,Medium,High,Yes,8,91,High,Yes,4,High,Public,Positive,4,No,High School,Moderate,Male,71,Good
12,65,Low,Medium,Medium,Yes,6,64,Medium,Yes,1,Medium,Public,Positive,3,No,College,Near,Female,61,Good
21,63,Medium,Low,Medium,Yes,7,54,Low,Yes,1,Medium,Private,Positive,3,No,College,Moderate,Female,62,Good
26,90,High,High,High,Yes,8,91,Medium,Yes,1,High,Private,Neutral,4,Yes,High School,Near,Male,74,Good
12,79,Medium,Medium,Medium,No,8,73,Medium,Yes,2,Medium,Private,Neutral,4,No,High School,Near,Male,65,Good
21,74,Low,Low,High,Yes,6,70,Low,Yes,2,Low,Public,Positive,3,No,High School,Moderate,Female,64,Good
26,77,Low,Low,High,No,7,71,Medium,Yes,1,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,66,Good
20,97,High,High,Medium,Yes,4,81,Medium,Yes,1,Medium,Public,Positive,2,Yes,High School,,Male,72,Good
37,96,High,Medium,High,Yes,7,63,Medium,Yes,0,Medium,Private,Positive,4,No,High School,Near,Male,76,Good
10,89,Medium,Medium,Medium,Yes,6,62,Medium,Yes,4,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,67,Good
26,95,Medium,High,Medium,No,9,74,Low,Yes,3,Low,Private,Neutral,3,Yes,High School,Near,Female,71,Good
19,73,High,Medium,Medium,No,6,52,Medium,Yes,1,Medium,Public,Positive,3,No,High School,Near,Male,65,Good
25,75,Low,Low,High,Yes,7,82,Medium,Yes,3,Medium,Private,Negative,4,No,Postgraduate,Near,Male,68,Good
23,85,Medium,Medium,High,Yes,6,91,Low,Yes,1,Low,Public,Neutral,3,No,High School,Far,Male,68,Good
16,85,High,Low,High,Yes,6,86,Low,Yes,3,High,Private,Neutral,2,No,High School,Far,Male,67,Good
21,79,Medium,Low,Low,No,8,73,Medium,Yes,1,Low,Public,Neutral,2,No,High School,Near,Female,64,Good
9,76,Low,High,Medium,No,6,78,Low,No,0,Medium,Public,Negative,4,Yes,Postgraduate,Near,Male,60,Good
24,99,Medium,Medium,Medium,No,10,51,Low,Yes,1,Low,Public,Neutral,3,No,,Near,Male,70,Good
22,93,High,Medium,Low,Yes,4,96,High,Yes,1,High,Private,Positive,2,No,College,Near,Male,73,Good
24,77,Medium,Medium,High,Yes,8,78,Low,Yes,2,High,Private,Positive,3,No,High School,Moderate,Male,69,Good
26,89,High,Medium,Medium,No,7,66,Medium,Yes,0,Low,Public,Neutral,5,Yes,College,Near,Male,70,Good
22,71,Medium,Medium,Medium,No,7,65,Low,Yes,1,Low,Public,Neutral,3,No,College,Near,Male,64,Good
21,64,High,Low,Low,Yes,7,83,High,Yes,2,Low,Public,Neutral,3,No,High School,Moderate,Female,64,Good
15,74,High,Medium,Medium,Yes,8,79,Medium,Yes,0,High,Public,Negative,3,No,College,Near,Male,65,Good
16,76,Medium,Medium,Medium,No,7,59,Low,Yes,0,Low,Public,Neutral,2,No,College,Near,Female,62,Good
27,61,Medium,Medium,Medium,Yes,9,70,Medium,Yes,0,Medium,Public,Neutral,2,No,High School,,Male,64,Good
29,93,Medium,Medium,Medium,Yes,7,84,Medium,Yes,0,High,Public,Neutral,3,No,College,Moderate,Male,72,Good
19,74,Medium,Low,High,Yes,5,65,High,No,1,Low,Public,Positive,3,No,High School,Near,Male,64,Good
20,83,Medium,Medium,Medium,Yes,7,75,Medium,Yes,0,Medium,Public,Neutral,4,No,High School,Near,Female,67,Good
15,63,High,High,High,Yes,9,63,Low,No,4,High,Private,Negative,3,No,College,Near,Male,64,Good
27,67,Low,Medium,Low,No,6,54,Medium,Yes,0,Medium,Private,Negative,2,No,High School,Far,Male,61,Good
24,96,Medium,High,Medium,Yes,5,69,Medium,Yes,1,Low,Public,Positive,4,No,High School,Near,Male,72,Good
32,84,Medium,Medium,Medium,Yes,8,87,Medium,No,2,Medium,Public,Positive,1,No,High School,Far,Male,70,Good
15,98,Medium,High,Medium,No,8,61,Medium,Yes,4,Low,Public,Positive,2,No,High School,Moderate,Female,70,Good
18,100,Medium,Medium,Medium,No,6,88,Medium,Yes,2,Medium,Public,Neutral,2,No,College,Moderate,Male,71,Good
21,75,High,High,Medium,No,7,83,Low,Yes,1,Medium,Public,Positive,2,No,College,Near,Female,68,Good
24,72,Medium,Medium,Medium,No,7,75,Medium,Yes,3,High,Private,Neutral,2,No,College,Near,Female,68,Good
19,94,High,High,Medium,No,7,99,Medium,Yes,0,Low,Public,Neutral,1,Yes,High School,Near,Male,70,Good
15,100,High,High,High,No,8,94,High,Yes,2,Medium,Public,Negative,3,No,College,Near,Male,73,Good
25,85,High,Medium,High,No,6,78,Low,Yes,2,Medium,Public,Neutral,1,No,High School,Far,Female,69,Good
24,92,Medium,High,Medium,No,8,78,High,Yes,0,Medium,Public,Neutral,3,No,High School,Near,Male,71,Good
15,91,Low,Medium,High,No,6,64,Low,Yes,1,Low,Public,Positive,3,Yes,High School,Near,Male,64,Good
28,74,Medium,Medium,Medium,No,9,96,Low,Yes,0,Medium,Private,Neutral,3,No,High School,Near,Female,68,Good
27,83,Medium,Medium,Low,No,10,95,Medium,Yes,0,High,Private,Neutral,4,No,High School,Moderate,Female,69,Good
21,93,High,Low,High,No,6,87,Medium,Yes,1,Low,Public,Positive,2,No,High School,Near,Female,70,Good
20,88,Medium,Medium,Medium,No,5,56,Medium,Yes,1,Low,Public,Neutral,4,No,,Near,Female,67,Good
23,61,Medium,High,High,Yes,8,85,Medium,Yes,1,Medium,Private,Positive,0,No,High School,Near,Male,66,Good
15,73,Medium,High,Medium,No,7,63,Medium,Yes,2,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Male,65,Good
20,66,Medium,High,Medium,Yes,8,59,Low,Yes,4,Medium,Public,Positive,3,No,College,Near,Male,66,Good
7,69,Low,Medium,High,Yes,6,88,Medium,Yes,0,Low,Private,Negative,4,No,Postgraduate,Near,Female,61,Good
25,96,Low,Medium,Medium,No,7,98,Medium,Yes,0,Low,Public,Positive,2,No,High School,Near,Female,71,Good
11,61,High,Low,Low,Yes,6,55,Medium,Yes,5,High,Public,Neutral,3,No,High School,Far,Male,60,Good
29,69,Medium,Medium,Low,Yes,7,58,Medium,Yes,1,Low,Public,Positive,2,No,College,Near,Male,66,Good
18,72,Low,Low,Medium,Yes,5,61,Low,Yes,1,Medium,Private,Negative,4,No,College,Moderate,Male,61,Good
19,85,Medium,Medium,Medium,Yes,7,98,High,Yes,2,Medium,Public,Negative,3,Yes,High School,Moderate,Female,68,Good
16,81,Medium,High,Medium,Yes,5,85,High,No,2,Low,Public,Positive,3,No,College,Near,Male,68,Good
18,69,Medium,Medium,Medium,Yes,6,84,Medium,Yes,2,Low,Public,Positive,4,No,High School,Near,Male,65,Good
29,67,High,Low,Medium,No,7,75,Medium,No,3,Low,Public,Neutral,1,No,High School,Near,Female,65,Good
5,69,Medium,Medium,High,Yes,8,77,Medium,No,2,Low,Public,Negative,2,No,College,Near,Female,60,Good
28,80,Low,Medium,Medium,No,8,65,Low,Yes,2,Low,Private,Neutral,2,No,College,Near,Male,67,Good
22,71,High,Medium,Medium,No,8,58,Medium,No,2,Low,Public,Negative,4,No,College,Near,Female,65,Good
13,98,High,Medium,Medium,Yes,5,89,High,Yes,1,High,Public,Negative,3,No,High School,Near,Male,70,Good
14,79,Medium,Medium,Medium,No,9,74,Medium,Yes,1,Medium,Public,Neutral,4,No,High School,Near,Male,64,Good
30,62,Medium,High,High,Yes,6,63,Medium,Yes,2,Low,Public,Positive,4,No,High School,Moderate,Male,68,Good
14,89,High,Medium,Medium,No,6,82,High,Yes,2,Medium,Public,Negative,4,No,College,Moderate,Female,69,Good
13,73,Medium,High,High,Yes,7,60,High,Yes,0,High,Public,Neutral,3,No,College,Near,Female,65,Good
27,86,Medium,Medium,High,No,6,74,Medium,Yes,2,High,Private,Neutral,3,No,High School,Near,Male,71,Good
22,71,Medium,Medium,High,Yes,8,60,Low,Yes,1,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,Good
14,83,Medium,High,Medium,Yes,8,88,Low,Yes,0,High,Public,Negative,2,Yes,High School,Moderate,Male,65,Good
21,91,Medium,Medium,Medium,Yes,6,66,High,Yes,0,Medium,Public,Positive,2,Yes,College,Far,Female,68,Good
14,97,Medium,Low,Low,No,7,72,High,Yes,1,Low,Public,Neutral,3,No,High School,Near,Female,66,Good
27,70,Low,Low,Medium,Yes,7,88,Medium,No,1,High,Public,Neutral,3,No,High School,Near,Male,65,Good
26,73,High,High,Medium,Yes,8,83,Low,Yes,2,Medium,Public,Positive,4,No,College,Near,Male,71,Good
23,79,Low,Medium,High,Yes,6,70,Medium,Yes,3,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,68,Good
22,97,Medium,Medium,Medium,Yes,6,54,Medium,No,2,High,Public,Neutral,2,No,College,Near,Male,70,Good
31,96,Medium,Low,High,No,5,96,Low,Yes,3,Low,Private,Neutral,2,No,College,,Female,74,Good
20,64,High,Low,Medium,Yes,6,50,High,Yes,0,Low,Private,Neutral,2,No,High School,Near,Male,62,Good
13,65,Medium,High,Medium,No,5,87,Low,Yes,1,Medium,Public,Positive,2,Yes,High School,Moderate,Female,61,Good
23,80,High,High,Medium,Yes,6,97,Medium,Yes,0,Medium,Private,Neutral,3,No,High School,Near,Male,70,Good
33,64,Low,Medium,,Yes,9,65,Medium,Yes,0,Medium,Public,Negative,2,No,College,Moderate,Male,65,Good
14,74,Medium,Medium,Low,Yes,8,54,High,Yes,2,Low,Public,Neutral,2,No,High School,Moderate,Male,62,Good
18,66,High,High,Medium,No,9,62,Medium,Yes,2,High,Public,Neutral,4,No,High School,Moderate,Female,65,Good
22,85,High,Medium,Medium,No,6,66,Low,Yes,0,Low,Private,Positive,4,No,College,Near,Male,68,Good
20,98,Medium,High,Low,Yes,4,73,Medium,Yes,2,Medium,Private,Positive,1,No,High School,Far,Male,70,Good
14,100,Medium,Low,Medium,No,7,76,Low,Yes,1,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,68,Good
27,75,Low,Medium,Medium,No,10,86,Medium,No,3,Medium,Private,Positive,6,No,Postgraduate,Near,Female,69,Good
34,84,Medium,High,Medium,Yes,6,95,Medium,Yes,1,Low,Private,Neutral,3,No,Postgraduate,Far,Male,73,Good
21,94,Medium,Medium,Medium,Yes,7,73,Medium,Yes,1,Medium,Private,Positive,5,No,College,Near,Female,71,Good
15,65,Low,High,High,Yes,5,87,Medium,Yes,0,Low,Private,Neutral,4,No,High School,Near,Female,63,Good
11,88,High,Medium,Medium,Yes,7,56,Low,Yes,2,Medium,Public,Neutral,2,No,College,Near,Male,66,Good
22,76,High,Low,High,Yes,7,66,Low,Yes,1,Low,Private,Positive,4,No,Postgraduate,Near,Male,67,Good
27,68,Low,High,High,No,4,56,Medium,Yes,0,Low,Public,Neutral,1,No,,Near,Female,64,Good
23,76,Medium,Low,Low,Yes,5,85,Medium,Yes,1,Medium,Public,Neutral,3,No,High School,Near,Female,66,Good
20,63,High,High,High,Yes,5,95,Medium,Yes,2,High,Public,Positive,3,No,College,Near,Male,69,Good
16,88,Medium,High,Medium,Yes,5,94,High,Yes,4,Medium,Private,Positive,6,No,College,Moderate,Male,72,Good
13,70,Medium,High,Medium,Yes,6,66,Medium,Yes,1,Medium,Public,Negative,4,No,High School,Near,Male,63,Good
25,72,Medium,High,Medium,Yes,8,62,Medium,Yes,2,Low,Public,Positive,2,No,High School,Near,Female,67,Good
25,65,Low,Medium,Medium,No,6,64,Medium,Yes,1,Medium,Private,Negative,4,No,College,Near,Male,64,Good
11,95,Medium,Medium,Medium,Yes,9,64,High,Yes,4,Low,Public,Positive,4,No,High School,Moderate,Male,68,Good
30,80,High,High,Medium,No,6,54,High,Yes,1,High,Public,Positive,3,No,High School,Moderate,Female,71,Good
23,83,Medium,Low,High,Yes,7,57,Medium,No,2,Medium,Public,Positive,4,No,High School,Moderate,Female,67,Good
28,83,Medium,Low,Medium,No,8,61,Medium,Yes,1,Low,Private,Negative,5,Yes,Postgraduate,Near,Male,67,Good
12,76,Medium,Medium,High,Yes,9,50,Medium,Yes,2,Medium,Public,Negative,3,No,College,Near,Male,64,Good
12,68,High,Low,High,No,6,52,Low,Yes,5,High,Public,Neutral,3,No,College,Near,Male,63,Good
19,90,High,High,Medium,No,8,85,Medium,Yes,2,Medium,Public,Neutral,4,No,College,Near,Male,72,Good
23,65,Low,Medium,Medium,Yes,6,81,Low,Yes,2,Low,Public,Neutral,2,No,High School,Near,Female,63,Good
31,64,High,Medium,Medium,No,10,97,Low,Yes,2,Medium,Private,Negative,4,No,High School,Far,Female,67,Good
24,88,Low,Medium,Medium,Yes,5,70,Medium,No,1,Low,Private,Positive,2,No,Postgraduate,Near,Male,68,Good
19,68,Low,High,High,Yes,8,72,High,Yes,2,Low,Private,Neutral,3,No,College,Far,Male,64,Good
14,72,Medium,High,Medium,No,9,53,Medium,Yes,4,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65,Good
27,79,Medium,Low,Medium,Yes,5,58,High,Yes,2,Medium,Private,Neutral,1,No,Postgraduate,Far,Female,68,Good
14,78,Medium,High,Medium,Yes,8,85,Medium,Yes,2,Low,Private,Negative,4,No,High School,Near,Male,66,Good
30,88,Medium,Medium,Medium,Yes,6,62,High,Yes,4,Low,Private,Positive,5,No,College,Far,Female,73,Good
18,85,Low,Medium,Medium,Yes,10,89,Medium,Yes,1,High,Private,Positive,3,No,High School,Near,Female,68,Good
30,86,Medium,High,Medium,No,4,85,High,Yes,2,Medium,Private,Neutral,5,Yes,Postgraduate,Far,Male,72,Good
24,89,Medium,Medium,Medium,Yes,5,87,Medium,No,3,High,Public,Neutral,0,No,High School,Near,Female,70,Good
19,72,Medium,Medium,Medium,Yes,5,85,High,Yes,1,Low,Private,Neutral,4,No,College,Near,Female,66,Good
17,73,Low,Medium,Medium,Yes,5,85,High,Yes,3,Medium,Public,Positive,1,No,College,Near,Female,66,Good
18,78,Low,Low,High,Yes,8,77,Medium,Yes,2,Medium,Private,Neutral,4,No,College,Near,Female,66,Good
23,72,High,Low,Medium,Yes,10,84,Low,Yes,2,Low,Public,Negative,2,No,High School,Moderate,Male,65,Good
20,99,High,Low,Medium,Yes,9,76,High,Yes,2,Low,Public,Neutral,5,No,College,Far,Male,71,Good
16,93,Low,Medium,Medium,Yes,7,60,Medium,Yes,1,Medium,Public,Positive,1,No,High School,Moderate,Female,66,Good
19,67,Medium,Low,,No,7,61,High,Yes,1,Medium,Private,Neutral,4,No,College,Moderate,Female,63,Good
20,60,Medium,Medium,Medium,Yes,6,70,Medium,Yes,2,Low,Public,Neutral,3,Yes,Postgraduate,Near,Female,63,Good
7,62,High,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Public,Positive,3,No,College,Moderate,Male,58,Needs Improvement
23,70,Medium,High,High,No,7,94,Low,Yes,3,Medium,Public,Neutral,3,No,,Near,Female,68,Good
14,65,High,Medium,Medium,No,7,63,Medium,Yes,2,Low,Public,Neutral,3,No,High School,Moderate,Male,61,Good
13,81,Medium,High,Medium,No,6,53,Low,Yes,2,Low,Public,Positive,4,No,High School,Near,Male,65,Good
10,94,High,Low,Medium,No,5,71,Medium,Yes,1,High,Public,Positive,3,No,High School,Moderate,Male,67,Good
9,89,Low,High,Low,Yes,7,91,Medium,Yes,1,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,Good
12,69,High,Low,Medium,No,7,70,Medium,Yes,1,Medium,Private,Positive,4,No,High School,Near,Male,62,Good
16,76,Medium,High,Medium,Yes,6,63,High,Yes,0,Low,Public,Positive,1,No,High School,Near,Female,86,Excellent
32,80,High,Medium,Medium,No,6,77,Low,Yes,0,Medium,Public,Neutral,5,No,College,Near,Male,71,Good
17,92,Medium,Medium,Medium,Yes,8,79,Medium,Yes,1,Low,Public,Positive,3,No,Postgraduate,Near,Male,70,Good
21,94,Medium,Medium,Medium,No,8,88,Medium,Yes,1,Medium,Public,Positive,3,No,College,Near,Male,71,Good
22,96,High,Low,Medium,No,10,90,High,Yes,2,Low,Public,Neutral,3,Yes,College,Moderate,Male,71,Good
21,80,High,High,Medium,Yes,9,85,Low,Yes,1,High,Public,Negative,3,No,College,Near,Female,70,Good
20,88,Medium,High,Medium,Yes,5,50,Medium,No,2,Low,Public,Neutral,5,No,High School,Moderate,Male,67,Good
13,64,Medium,Low,Low,Yes,7,50,High,Yes,0,Medium,Public,Positive,4,No,High School,Near,Male,60,Good
29,83,High,High,High,No,5,99,Medium,Yes,0,Medium,Public,Neutral,4,No,College,Near,Female,73,Good
31,70,High,Low,Medium,Yes,4,63,High,Yes,1,Medium,Public,Neutral,2,Yes,High School,Near,Female,67,Good
10,77,Low,High,Medium,Yes,10,64,High,Yes,1,Low,Private,Negative,3,Yes,College,Near,Female,62,Good
14,85,Medium,High,Medium,No,9,87,High,Yes,0,Medium,Public,Negative,3,No,College,Near,Female,67,Good
18,70,High,Low,High,No,6,79,Medium,Yes,1,Medium,Public,Positive,2,No,College,Near,Female,65,Good
14,62,Medium,Medium,Medium,No,9,73,Medium,Yes,1,Low,Public,Neutral,6,No,High School,Near,Male,61,Good
23,60,High,Medium,Medium,Yes,9,56,Low,No,0,Low,Private,Negative,4,No,High School,Moderate,Female,61,Good
16,61,High,Medium,Medium,No,4,54,Low,Yes,1,Low,Private,Neutral,2,No,High School,Near,Female,60,Good
33,60,High,High,Low,No,8,85,Low,Yes,4,Low,Public,Negative,3,No,High School,Near,Male,68,Good
27,64,High,Medium,High,Yes,6,56,Low,Yes,0,Low,Public,Neutral,5,No,College,Moderate,Female,65,Good
21,70,High,High,Low,Yes,8,72,Low,Yes,3,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,67,Good
26,69,High,Low,Low,No,10,87,Low,Yes,2,Medium,Public,Positive,2,No,Postgraduate,Near,Male,67,Good
27,99,High,Medium,Medium,No,9,96,Low,Yes,0,High,Private,Positive,2,No,College,Moderate,Male,74,Good
17,72,Low,Medium,Medium,No,7,94,Low,Yes,4,Medium,Public,Positive,2,No,High School,Far,Female,64,Good
15,65,Medium,High,Low,Yes,9,93,Low,Yes,2,Low,Private,Neutral,3,No,College,Near,Male,64,Good
20,82,Medium,Low,High,Yes,4,68,Medium,Yes,2,Low,Public,Neutral,3,No,High School,Near,Male,67,Good
25,94,High,High,Medium,No,8,96,High,Yes,6,Medium,Public,Negative,3,Yes,High School,Far,Female,74,Good
21,87,Medium,Medium,Low,Yes,8,84,High,Yes,1,Low,Private,Positive,2,No,College,Near,Male,69,Good
11,72,Low,Medium,Low,No,8,94,High,Yes,1,Low,Public,Positive,2,No,High School,Near,Male,62,Good
15,82,Medium,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Public,Positive,2,No,College,,Female,66,Good
20,89,High,High,Medium,Yes,8,52,Low,Yes,2,Medium,Public,Negative,3,No,College,Moderate,Female,69,Good
20,89,High,Medium,Medium,Yes,8,71,Medium,Yes,1,Medium,Public,Negative,1,No,Postgraduate,Far,Male,68,Good
32,87,High,Medium,Medium,Yes,4,91,Medium,Yes,2,High,Public,Neutral,2,No,High School,Moderate,Female,74,Good
12,95,Medium,Medium,High,No,7,70,Medium,Yes,4,Medium,Public,Positive,3,No,High School,Far,Male,68,Good
23,95,Medium,Medium,Medium,Yes,6,94,High,Yes,2,Medium,Public,Neutral,3,No,High School,Near,Male,73,Good
29,83,Medium,Low,Medium,No,8,62,Low,Yes,4,High,Public,Negative,5,No,College,Near,Male,70,Good
34,77,Medium,High,Medium,No,9,52,Medium,Yes,0,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,Good
18,86,Medium,Medium,High,Yes,6,88,Medium,Yes,2,Medium,Public,Neutral,2,No,College,Far,Male,68,Good
23,93,Medium,High,Medium,No,5,81,High,Yes,2,Low,Private,Negative,1,No,College,Near,Male,71,Good
